CONCURSO,R1,R2,R3,R4,R5,FECHA
3064,2,12,18,22,23,2009-11-27 00:00:00
3063,3,11,15,21,24,2009-11-26 00:00:00
3062,2,8,22,23,26,2009-11-25 00:00:00
3061,1,7,8,9,23,2009-11-24 00:00:00
3060,4,10,17,19,27,2009-11-23 00:00:00
3059,8,11,14,16,21,2009-11-22 00:00:00
3058,7,11,18,25,28,2009-11-21 00:00:00
3057,5,20,22,25,28,2009-11-20 00:00:00
3056,1,4,20,25,27,2009-11-19 00:00:00
3055,1,7,17,19,20,2009-11-18 00:00:00
3054,4,8,17,24,28,2009-11-17 00:00:00
3053,7,9,15,18,26,2009-11-16 00:00:00
3052,5,15,16,19,25,2009-11-15 00:00:00
3051,4,8,14,20,28,2009-11-14 00:00:00
3050,8,11,18,19,20,2009-11-13 00:00:00
3049,3,4,11,16,21,2009-11-12 00:00:00
3048,8,12,13,20,26,2009-11-11 00:00:00
3047,2,5,7,17,27,2009-11-10 00:00:00
3046,4,8,12,21,27,2009-11-09 00:00:00
3045,4,6,20,24,26,2009-11-08 00:00:00
3044,11,13,17,22,23,2009-11-07 00:00:00
3043,13,19,20,23,28,2009-11-06 00:00:00
3042,3,9,15,18,19,2009-11-05 00:00:00
3041,4,7,9,23,28,2009-11-04 00:00:00
3040,9,20,24,25,26,2009-11-03 00:00:00
3039,2,5,10,12,13,2009-11-02 00:00:00
3038,2,14,15,17,22,2009-11-01 00:00:00
3037,4,5,9,16,28,2009-10-31 00:00:00
3036,1,3,10,25,26,2009-10-30 00:00:00
3035,5,6,8,21,23,2009-10-29 00:00:00
3034,2,4,8,21,22,2009-10-28 00:00:00
3033,3,8,11,19,26,2009-10-27 00:00:00
3032,1,17,19,21,27,2009-10-26 00:00:00
3031,5,19,20,22,23,2009-10-25 00:00:00
3030,3,4,17,25,27,2009-10-24 00:00:00
3029,4,10,11,22,26,2009-10-23 00:00:00
3028,13,14,17,24,27,2009-10-22 00:00:00
3027,3,11,17,24,28,2009-10-21 00:00:00
3026,10,17,24,26,27,2009-10-20 00:00:00
3025,2,3,10,21,23,2009-10-19 00:00:00
3024,14,17,20,21,25,2009-10-18 00:00:00
3023,3,8,17,22,26,2009-10-17 00:00:00
3022,7,8,18,26,28,2009-10-16 00:00:00
3021,7,14,17,18,28,2009-10-15 00:00:00
3020,1,14,15,16,24,2009-10-14 00:00:00
3019,1,4,16,17,19,2009-10-13 00:00:00
3018,10,11,14,19,28,2009-10-12 00:00:00
3017,2,16,21,25,28,2009-10-11 00:00:00
3016,7,10,18,27,28,2009-10-10 00:00:00
3015,10,25,26,27,28,2009-10-09 00:00:00
3014,4,18,21,27,28,2009-10-08 00:00:00
3013,1,2,11,16,21,2009-10-07 00:00:00
3012,2,6,12,16,24,2009-10-06 00:00:00
3011,3,12,19,25,28,2009-10-05 00:00:00
3010,10,16,18,19,20,2009-10-04 00:00:00
3009,3,8,15,23,28,2009-10-03 00:00:00
3008,3,4,16,19,21,2009-10-02 00:00:00
3007,5,7,16,26,28,2009-10-01 00:00:00
3006,5,6,24,26,28,2009-09-30 00:00:00
3005,7,17,22,23,26,2009-09-29 00:00:00
3004,4,6,16,22,23,2009-09-28 00:00:00
3003,1,2,5,13,15,2009-09-27 00:00:00
3002,1,5,12,14,23,2009-09-26 00:00:00
3001,4,8,15,17,18,2009-09-25 00:00:00
3000,2,12,14,17,21,2009-09-24 00:00:00
2999,4,7,21,23,26,2009-09-23 00:00:00
2998,7,16,17,23,24,2009-09-22 00:00:00
2997,1,4,8,23,27,2009-09-21 00:00:00
2996,1,6,8,14,26,2009-09-20 00:00:00
2995,4,12,16,18,25,2009-09-19 00:00:00
2994,3,8,18,19,28,2009-09-18 00:00:00
2993,2,7,8,15,26,2009-09-17 00:00:00
2992,1,14,17,19,24,2009-09-16 00:00:00
2991,12,18,20,23,28,2009-09-15 00:00:00
2990,1,15,16,17,28,2009-09-14 00:00:00
2989,4,13,20,23,24,2009-09-13 00:00:00
2988,4,11,19,21,27,2009-09-12 00:00:00
2987,4,8,11,17,20,2009-09-11 00:00:00
2986,7,10,13,20,22,2009-09-10 00:00:00
2985,4,16,25,26,28,2009-09-09 00:00:00
2984,5,8,14,17,18,2009-09-08 00:00:00
2983,2,3,17,24,28,2009-09-07 00:00:00
2982,3,4,6,16,20,2009-09-06 00:00:00
2981,1,6,13,16,27,2009-09-05 00:00:00
2980,3,13,15,17,24,2009-09-04 00:00:00
2979,1,5,12,23,25,2009-09-03 00:00:00
2978,3,9,15,17,21,2009-09-02 00:00:00
2977,4,12,16,18,20,2009-09-01 00:00:00
2976,4,13,18,20,23,2009-08-31 00:00:00
2975,7,17,22,25,28,2009-08-30 00:00:00
2974,8,9,14,20,23,2009-08-29 00:00:00
2973,3,8,10,27,28,2009-08-28 00:00:00
2972,4,14,16,21,24,2009-08-27 00:00:00
2971,14,18,21,22,28,2009-08-26 00:00:00
2970,14,16,22,24,28,2009-08-25 00:00:00
2969,1,6,13,16,28,2009-08-24 00:00:00
2968,4,6,8,9,21,2009-08-23 00:00:00
2967,6,7,8,15,16,2009-08-22 00:00:00
2966,10,13,15,17,20,2009-08-21 00:00:00
2965,4,9,14,21,24,2009-08-20 00:00:00
2964,7,10,23,25,28,2009-08-19 00:00:00
2963,2,18,19,23,24,2009-08-18 00:00:00
2962,9,12,13,22,23,2009-08-17 00:00:00
2961,10,11,21,25,26,2009-08-16 00:00:00
2960,2,8,16,20,28,2009-08-15 00:00:00
2959,5,6,7,27,28,2009-08-14 00:00:00
2958,3,8,9,22,24,2009-08-13 00:00:00
2957,3,6,7,15,18,2009-08-12 00:00:00
2956,14,16,17,22,25,2009-08-11 00:00:00
2955,5,11,12,22,24,2009-08-10 00:00:00
2954,5,7,11,20,21,2009-08-09 00:00:00
2953,7,9,15,18,27,2009-08-08 00:00:00
2952,9,15,18,19,23,2009-08-07 00:00:00
2951,4,15,18,24,25,2009-08-06 00:00:00
2950,11,15,21,25,28,2009-08-05 00:00:00
2949,9,15,16,18,27,2009-08-04 00:00:00
2948,7,12,22,23,26,2009-08-03 00:00:00
2947,2,6,13,20,27,2009-08-02 00:00:00
2946,1,7,9,27,28,2009-08-01 00:00:00
2945,10,19,24,25,26,2009-07-31 00:00:00
2944,2,3,6,13,27,2009-07-30 00:00:00
2943,4,8,10,18,21,2009-07-29 00:00:00
2942,2,4,18,20,22,2009-07-28 00:00:00
2941,4,7,17,19,27,2009-07-27 00:00:00
2940,7,8,13,14,27,2009-07-26 00:00:00
2939,2,11,23,27,28,2009-07-25 00:00:00
2938,10,15,22,25,27,2009-07-24 00:00:00
2937,10,17,21,22,27,2009-07-23 00:00:00
2936,4,17,18,19,27,2009-07-22 00:00:00
2935,2,3,16,17,27,2009-07-21 00:00:00
2934,6,8,11,17,25,2009-07-20 00:00:00
2933,1,11,13,17,18,2009-07-19 00:00:00
2932,1,2,3,7,25,2009-07-18 00:00:00
2931,16,17,18,21,25,2009-07-17 00:00:00
2930,3,14,23,24,27,2009-07-16 00:00:00
2929,2,7,8,10,18,2009-07-15 00:00:00
2928,1,7,16,18,23,2009-07-14 00:00:00
2927,1,2,3,15,16,2009-07-13 00:00:00
2926,1,2,4,15,21,2009-07-12 00:00:00
2925,1,6,8,17,19,2009-07-11 00:00:00
2924,6,8,12,14,18,2009-07-10 00:00:00
2923,7,18,19,23,25,2009-07-09 00:00:00
2922,7,19,24,25,27,2009-07-08 00:00:00
2921,9,13,18,22,27,2009-07-07 00:00:00
2920,5,9,11,14,24,2009-07-06 00:00:00
2919,1,3,14,17,22,2009-07-05 00:00:00
2918,6,9,13,24,25,2009-07-04 00:00:00
2917,1,3,9,10,19,2009-07-03 00:00:00
2916,5,7,14,19,20,2009-07-02 00:00:00
2915,13,17,21,22,27,2009-07-01 00:00:00
2914,1,14,16,23,28,2009-06-30 00:00:00
2913,3,7,13,16,20,2009-06-29 00:00:00
2912,7,11,12,15,25,2009-06-28 00:00:00
2911,12,15,24,25,26,2009-06-27 00:00:00
2910,6,17,18,23,25,2009-06-26 00:00:00
2909,2,5,6,9,27,2009-06-25 00:00:00
2908,8,10,12,20,24,2009-06-24 00:00:00
2907,14,15,19,22,26,2009-06-23 00:00:00
2906,9,12,14,17,24,2009-06-22 00:00:00
2905,7,11,14,19,25,2009-06-21 00:00:00
2904,3,10,11,24,25,2009-06-20 00:00:00
2903,1,12,13,14,21,2009-06-19 00:00:00
2902,7,10,17,26,28,2009-06-18 00:00:00
2901,2,11,17,18,25,2009-06-17 00:00:00
2900,11,13,17,18,25,2009-06-16 00:00:00
2899,2,6,7,20,28,2009-06-15 00:00:00
2898,1,4,9,20,26,2009-06-14 00:00:00
2897,6,7,9,14,22,2009-06-13 00:00:00
2896,8,14,17,19,28,2009-06-12 00:00:00
2895,10,12,23,26,27,2009-06-11 00:00:00
2894,19,21,22,24,28,2009-06-10 00:00:00
2893,12,14,17,18,21,2009-06-09 00:00:00
2892,7,11,18,20,25,2009-06-08 00:00:00
2891,3,9,12,20,27,2009-06-07 00:00:00
2890,4,8,10,11,19,2009-06-06 00:00:00
2889,5,9,13,24,28,2009-06-05 00:00:00
2888,7,9,11,20,26,2009-06-04 00:00:00
2887,2,5,7,21,26,2009-06-03 00:00:00
2886,4,8,17,21,25,2009-06-02 00:00:00
2885,3,4,16,18,24,2009-06-01 00:00:00
2884,2,5,7,15,20,2009-05-31 00:00:00
2883,3,4,6,17,22,2009-05-30 00:00:00
2882,1,9,18,25,26,2009-05-29 00:00:00
2881,6,13,14,26,28,2009-05-28 00:00:00
2880,12,19,20,23,27,2009-05-27 00:00:00
2879,1,13,14,23,28,2009-05-26 00:00:00
2878,7,12,16,18,23,2009-05-25 00:00:00
2877,1,4,15,19,22,2009-05-24 00:00:00
2876,5,14,21,25,28,2009-05-23 00:00:00
2875,1,10,14,15,18,2009-05-22 00:00:00
2874,1,16,19,20,21,2009-05-21 00:00:00
2873,8,13,17,26,28,2009-05-20 00:00:00
2872,12,13,15,21,28,2009-05-19 00:00:00
2871,8,14,23,26,28,2009-05-18 00:00:00
2870,6,7,8,10,20,2009-05-17 00:00:00
2869,3,11,12,23,24,2009-05-16 00:00:00
2868,3,8,10,22,27,2009-05-15 00:00:00
2867,2,10,17,19,25,2009-05-14 00:00:00
2866,2,18,19,24,28,2009-05-13 00:00:00
2865,8,12,18,21,22,2009-05-12 00:00:00
2864,6,15,21,24,27,2009-05-11 00:00:00
2863,1,16,24,26,28,2009-05-10 00:00:00
2862,4,8,19,20,27,2009-05-09 00:00:00
2861,3,6,9,12,17,2009-05-08 00:00:00
2860,1,8,15,19,21,2009-05-07 00:00:00
2859,1,8,13,14,21,2009-05-06 00:00:00
2858,6,8,9,11,23,2009-05-05 00:00:00
2857,5,9,12,13,28,2009-05-04 00:00:00
2856,5,6,8,10,13,2009-05-03 00:00:00
2855,3,8,10,11,22,2009-05-02 00:00:00
2854,2,12,13,15,26,2009-05-01 00:00:00
2853,3,6,7,8,11,2009-04-30 00:00:00
2852,7,8,23,24,26,2009-04-29 00:00:00
2851,3,4,5,17,27,2009-04-28 00:00:00
2850,1,5,9,10,22,2009-04-27 00:00:00
2849,5,7,11,23,24,2009-04-26 00:00:00
2848,2,7,14,17,18,2009-04-25 00:00:00
2847,3,7,13,23,26,2009-04-24 00:00:00
2846,7,14,21,24,27,2009-04-23 00:00:00
2845,7,12,18,24,28,2009-04-22 00:00:00
2844,5,8,9,21,24,2009-04-21 00:00:00
2843,1,2,8,17,22,2009-04-20 00:00:00
2842,7,16,23,26,27,2009-04-19 00:00:00
2841,6,16,20,21,24,2009-04-18 00:00:00
2840,4,5,8,10,13,2009-04-17 00:00:00
2839,1,8,11,24,27,2009-04-16 00:00:00
2838,4,6,9,13,24,2009-04-15 00:00:00
2837,7,13,19,21,27,2009-04-14 00:00:00
2836,1,15,16,20,28,2009-04-13 00:00:00
2835,7,13,17,21,22,2009-04-12 00:00:00
2834,10,14,16,18,19,2009-04-11 00:00:00
2833,6,7,13,15,18,2009-04-10 00:00:00
2832,1,2,10,23,27,2009-04-09 00:00:00
2831,5,7,17,22,27,2009-04-08 00:00:00
2830,4,5,13,17,28,2009-04-07 00:00:00
2829,6,8,14,24,27,2009-04-06 00:00:00
2828,2,9,15,22,25,2009-04-05 00:00:00
2827,15,17,18,20,24,2009-04-04 00:00:00
2826,1,3,20,21,27,2009-04-03 00:00:00
2825,4,5,7,10,17,2009-04-02 00:00:00
2824,4,12,20,22,23,2009-04-01 00:00:00
2823,9,11,17,24,27,2009-03-31 00:00:00
2822,10,11,13,20,27,2009-03-30 00:00:00
2821,1,2,6,10,17,2009-03-29 00:00:00
2820,3,7,15,23,25,2009-03-28 00:00:00
2819,3,9,18,20,24,2009-03-27 00:00:00
2818,2,6,9,20,21,2009-03-26 00:00:00
2817,3,12,15,20,27,2009-03-25 00:00:00
2816,4,5,21,24,25,2009-03-24 00:00:00
2815,11,14,22,24,25,2009-03-23 00:00:00
2814,1,3,4,6,23,2009-03-22 00:00:00
2813,2,5,8,13,16,2009-03-21 00:00:00
2812,1,10,12,16,28,2009-03-20 00:00:00
2811,1,9,10,16,27,2009-03-19 00:00:00
2810,2,11,15,20,24,2009-03-18 00:00:00
2809,1,2,5,19,28,2009-03-17 00:00:00
2808,2,7,10,13,24,2009-03-16 00:00:00
2807,3,5,11,14,24,2009-03-15 00:00:00
2806,3,8,11,14,22,2009-03-14 00:00:00
2805,3,4,9,25,26,2009-03-13 00:00:00
2804,7,10,11,14,17,2009-03-12 00:00:00
2803,3,12,14,20,21,2009-03-11 00:00:00
2802,3,4,17,19,22,2009-03-10 00:00:00
2801,8,10,18,23,27,2009-03-09 00:00:00
2800,2,3,4,22,25,2009-03-08 00:00:00
2799,1,7,9,25,26,2009-03-07 00:00:00
2798,3,10,15,16,23,2009-03-06 00:00:00
2797,5,9,13,14,21,2009-03-05 00:00:00
2796,6,7,20,23,25,2009-03-04 00:00:00
2795,1,10,11,15,25,2009-03-03 00:00:00
2794,13,15,19,21,26,2009-03-02 00:00:00
2793,9,13,17,19,25,2009-03-01 00:00:00
2792,4,5,10,18,20,2009-02-28 00:00:00
2791,2,3,20,26,27,2009-02-27 00:00:00
2790,3,8,10,13,24,2009-02-26 00:00:00
2789,2,15,18,24,26,2009-02-25 00:00:00
2788,4,6,8,20,21,2009-02-24 00:00:00
2787,8,11,19,22,23,2009-02-23 00:00:00
2786,2,10,12,23,26,2009-02-22 00:00:00
2785,2,5,12,16,26,2009-02-21 00:00:00
2784,2,4,10,17,26,2009-02-20 00:00:00
2783,9,11,13,19,28,2009-02-19 00:00:00
2782,3,7,11,13,21,2009-02-18 00:00:00
2781,2,18,20,22,28,2009-02-17 00:00:00
2780,1,6,14,17,18,2009-02-16 00:00:00
2779,5,12,23,25,26,2009-02-15 00:00:00
2778,9,10,21,27,28,2009-02-14 00:00:00
2777,5,10,11,12,25,2009-02-13 00:00:00
2776,8,10,15,20,27,2009-02-12 00:00:00
2775,1,15,18,25,28,2009-02-11 00:00:00
2774,8,13,14,15,19,2009-02-10 00:00:00
2773,1,15,20,26,27,2009-02-09 00:00:00
2772,1,9,10,24,25,2009-02-08 00:00:00
2771,3,4,14,17,19,2009-02-07 00:00:00
2770,9,11,18,19,28,2009-02-06 00:00:00
2769,11,15,23,25,27,2009-02-05 00:00:00
2768,1,2,16,17,25,2009-02-04 00:00:00
2767,7,9,18,22,28,2009-02-03 00:00:00
2766,8,9,16,18,22,2009-02-02 00:00:00
2765,2,7,8,19,27,2009-02-01 00:00:00
2764,7,15,19,23,27,2009-01-31 00:00:00
2763,1,8,12,13,25,2009-01-30 00:00:00
2762,7,12,19,20,26,2009-01-29 00:00:00
2761,2,5,6,8,25,2009-01-28 00:00:00
2760,2,7,14,16,22,2009-01-27 00:00:00
2759,2,9,15,21,24,2009-01-26 00:00:00
2758,8,12,17,18,24,2009-01-25 00:00:00
2757,3,5,13,24,26,2009-01-24 00:00:00
2756,12,16,17,23,27,2009-01-23 00:00:00
2755,2,6,16,19,26,2009-01-22 00:00:00
2754,10,11,14,18,23,2009-01-21 00:00:00
2753,14,16,18,19,23,2009-01-20 00:00:00
2752,5,6,19,20,22,2009-01-19 00:00:00
2751,1,2,10,15,21,2009-01-18 00:00:00
2750,1,10,16,18,24,2009-01-17 00:00:00
2749,3,11,16,21,22,2009-01-16 00:00:00
2748,9,13,20,21,28,2009-01-15 00:00:00
2747,4,9,11,19,26,2009-01-14 00:00:00
2746,10,14,16,19,28,2009-01-13 00:00:00
2745,11,16,21,25,28,2009-01-12 00:00:00
2744,2,7,16,18,22,2009-01-11 00:00:00
2743,3,4,8,13,15,2009-01-10 00:00:00
2742,3,17,19,24,28,2009-01-09 00:00:00
2741,2,8,23,24,27,2009-01-08 00:00:00
2740,9,10,12,24,25,2009-01-07 00:00:00
2739,10,12,13,22,25,2009-01-06 00:00:00
2738,2,5,14,25,26,2009-01-05 00:00:00
2737,7,13,14,17,18,2009-01-04 00:00:00
2736,12,15,17,20,22,2009-01-03 00:00:00
2735,3,7,11,19,23,2009-01-02 00:00:00
2734,4,10,16,20,27,2009-01-01 00:00:00
2733,4,10,12,14,24,2008-12-31 00:00:00
2732,1,3,9,26,28,2008-12-30 00:00:00
2731,4,5,17,20,28,2008-12-29 00:00:00
2730,6,7,9,10,11,2008-12-28 00:00:00
2729,3,16,18,20,25,2008-12-27 00:00:00
2728,18,21,23,26,28,2008-12-26 00:00:00
2727,8,14,16,20,23,2008-12-25 00:00:00
2726,4,9,16,19,27,2008-12-24 00:00:00
2725,1,4,10,21,22,2008-12-23 00:00:00
2724,2,8,12,20,23,2008-12-22 00:00:00
2723,1,5,13,17,23,2008-12-21 00:00:00
2722,19,21,22,27,28,2008-12-20 00:00:00
2721,13,14,15,16,24,2008-12-19 00:00:00
2720,14,17,20,22,24,2008-12-18 00:00:00
2719,3,10,15,16,28,2008-12-17 00:00:00
2718,2,8,11,12,28,2008-12-16 00:00:00
2717,7,9,11,25,26,2008-12-15 00:00:00
2716,5,7,10,13,16,2008-12-14 00:00:00
2715,5,13,15,22,28,2008-12-13 00:00:00
2714,6,8,12,14,25,2008-12-12 00:00:00
2713,7,16,17,18,23,2008-12-11 00:00:00
2712,6,8,23,24,25,2008-12-10 00:00:00
2711,5,10,12,14,22,2008-12-09 00:00:00
2710,2,4,5,6,11,2008-12-08 00:00:00
2709,9,10,13,15,18,2008-12-07 00:00:00
2708,5,12,16,19,27,2008-12-06 00:00:00
2707,4,9,17,24,25,2008-12-05 00:00:00
2706,4,5,6,9,18,2008-12-04 00:00:00
2705,12,13,20,22,23,2008-12-03 00:00:00
2704,6,8,13,17,25,2008-12-02 00:00:00
2703,8,11,12,15,26,2008-12-01 00:00:00
2702,11,17,18,20,22,2008-11-30 00:00:00
2701,7,11,14,15,25,2008-11-29 00:00:00
2700,12,13,16,24,27,2008-11-28 00:00:00
2699,11,13,17,20,22,2008-11-27 00:00:00
2698,1,2,4,16,28,2008-11-26 00:00:00
2697,3,9,11,16,20,2008-11-25 00:00:00
2696,8,13,20,22,23,2008-11-24 00:00:00
2695,2,6,7,23,25,2008-11-23 00:00:00
2694,3,8,9,24,25,2008-11-22 00:00:00
2693,1,14,16,22,23,2008-11-21 00:00:00
2692,1,8,13,22,28,2008-11-20 00:00:00
2691,5,8,18,20,24,2008-11-19 00:00:00
2690,1,4,5,15,21,2008-11-18 00:00:00
2689,7,15,18,19,25,2008-11-17 00:00:00
2688,7,10,12,14,27,2008-11-16 00:00:00
2687,5,6,11,16,18,2008-11-15 00:00:00
2686,1,10,18,25,27,2008-11-14 00:00:00
2685,2,8,12,18,25,2008-11-13 00:00:00
2684,8,9,11,12,19,2008-11-12 00:00:00
2683,1,7,8,12,14,2008-11-11 00:00:00
2682,7,9,15,23,24,2008-11-10 00:00:00
2681,8,9,14,26,27,2008-11-09 00:00:00
2680,3,8,9,11,27,2008-11-08 00:00:00
2679,4,10,16,25,26,2008-11-07 00:00:00
2678,3,11,21,22,28,2008-11-06 00:00:00
2677,3,6,9,12,18,2008-11-05 00:00:00
2676,3,7,11,18,27,2008-11-04 00:00:00
2675,3,7,15,18,20,2008-11-03 00:00:00
2674,1,9,10,12,24,2008-11-02 00:00:00
2673,11,17,19,25,28,2008-11-01 00:00:00
2672,4,12,15,27,28,2008-10-31 00:00:00
2671,5,6,21,26,27,2008-10-30 00:00:00
2670,3,8,14,19,23,2008-10-29 00:00:00
2669,1,7,8,9,14,2008-10-28 00:00:00
2668,8,9,18,26,28,2008-10-27 00:00:00
2667,4,5,6,7,25,2008-10-26 00:00:00
2666,2,6,11,13,19,2008-10-25 00:00:00
2665,4,14,17,21,26,2008-10-24 00:00:00
2664,6,16,20,21,22,2008-10-23 00:00:00
2663,15,25,26,27,28,2008-10-22 00:00:00
2662,2,11,21,23,27,2008-10-21 00:00:00
2661,3,6,7,20,21,2008-10-20 00:00:00
2660,7,10,23,25,28,2008-10-19 00:00:00
2659,9,11,20,23,28,2008-10-18 00:00:00
2658,15,16,19,22,25,2008-10-17 00:00:00
2657,1,7,10,22,23,2008-10-16 00:00:00
2656,3,6,9,10,16,2008-10-15 00:00:00
2655,1,9,11,27,28,2008-10-14 00:00:00
2654,1,2,15,21,28,2008-10-13 00:00:00
2653,8,16,19,25,28,2008-10-12 00:00:00
2652,2,9,17,18,20,2008-10-11 00:00:00
2651,6,8,9,17,25,2008-10-10 00:00:00
2650,11,13,14,19,27,2008-10-09 00:00:00
2649,2,12,16,23,26,2008-10-08 00:00:00
2648,1,3,4,21,23,2008-10-07 00:00:00
2647,1,7,12,14,27,2008-10-06 00:00:00
2646,1,7,12,15,20,2008-10-05 00:00:00
2645,14,16,19,22,26,2008-10-04 00:00:00
2644,13,15,17,19,24,2008-10-03 00:00:00
2643,13,17,22,23,26,2008-10-02 00:00:00
2642,8,10,12,24,26,2008-10-01 00:00:00
2641,3,11,14,24,26,2008-09-30 00:00:00
2640,3,13,14,17,18,2008-09-29 00:00:00
2639,3,9,11,24,25,2008-09-28 00:00:00
2638,10,18,19,20,25,2008-09-27 00:00:00
2637,3,6,13,18,25,2008-09-26 00:00:00
2636,1,2,5,7,12,2008-09-25 00:00:00
2635,5,12,15,19,20,2008-09-24 00:00:00
2634,2,15,19,23,26,2008-09-23 00:00:00
2633,2,3,5,8,28,2008-09-22 00:00:00
2632,10,11,19,26,28,2008-09-21 00:00:00
2631,4,10,13,18,27,2008-09-20 00:00:00
2630,1,4,7,16,22,2008-09-19 00:00:00
2629,9,14,19,20,22,2008-09-18 00:00:00
2628,5,10,15,16,22,2008-09-17 00:00:00
2627,7,13,18,20,25,2008-09-16 00:00:00
2626,4,6,8,17,22,2008-09-15 00:00:00
2625,2,13,21,25,27,2008-09-14 00:00:00
2624,3,10,16,21,25,2008-09-13 00:00:00
2623,6,8,19,24,25,2008-09-12 00:00:00
2622,6,18,19,20,27,2008-09-11 00:00:00
2621,5,9,15,25,26,2008-09-10 00:00:00
2620,3,17,21,24,27,2008-09-09 00:00:00
2619,5,6,12,17,26,2008-09-08 00:00:00
2618,2,12,13,19,21,2008-09-07 00:00:00
2617,1,3,21,22,24,2008-09-06 00:00:00
2616,7,11,13,14,24,2008-09-05 00:00:00
2615,5,7,11,14,22,2008-09-04 00:00:00
2614,2,5,19,20,23,2008-09-03 00:00:00
2613,9,13,19,26,27,2008-09-02 00:00:00
2612,6,7,16,25,26,2008-09-01 00:00:00
2611,3,12,16,18,26,2008-08-31 00:00:00
2610,4,5,10,26,28,2008-08-30 00:00:00
2609,2,13,15,20,23,2008-08-29 00:00:00
2608,4,6,11,22,27,2008-08-28 00:00:00
2607,5,7,12,14,25,2008-08-27 00:00:00
2606,4,6,11,18,24,2008-08-26 00:00:00
2605,11,14,25,27,28,2008-08-25 00:00:00
2604,1,4,6,13,22,2008-08-24 00:00:00
2603,4,6,15,17,26,2008-08-23 00:00:00
2602,5,9,10,17,19,2008-08-22 00:00:00
2601,17,20,22,23,28,2008-08-21 00:00:00
2600,3,15,19,20,24,2008-08-20 00:00:00
2599,9,12,15,18,24,2008-08-19 00:00:00
2598,4,7,9,21,28,2008-08-18 00:00:00
2597,1,2,6,7,10,2008-08-17 00:00:00
2596,2,6,11,17,23,2008-08-16 00:00:00
2595,1,14,16,17,28,2008-08-15 00:00:00
2594,8,11,13,22,26,2008-08-14 00:00:00
2593,6,12,14,17,18,2008-08-13 00:00:00
2592,2,6,10,20,28,2008-08-12 00:00:00
2591,2,5,6,8,10,2008-08-11 00:00:00
2590,4,7,13,15,21,2008-08-10 00:00:00
2589,16,18,20,22,28,2008-08-09 00:00:00
2588,7,14,19,24,25,2008-08-08 00:00:00
2587,3,11,18,23,25,2008-08-07 00:00:00
2586,7,11,14,24,25,2008-08-06 00:00:00
2585,6,10,17,21,27,2008-08-05 00:00:00
2584,2,3,6,19,27,2008-08-04 00:00:00
2583,8,9,24,26,28,2008-08-03 00:00:00
2582,4,10,11,23,26,2008-08-02 00:00:00
2581,5,8,11,21,28,2008-08-01 00:00:00
2580,1,6,7,9,20,2008-07-31 00:00:00
2579,1,9,12,18,26,2008-07-30 00:00:00
2578,9,12,14,24,25,2008-07-29 00:00:00
2577,13,15,16,18,20,2008-07-28 00:00:00
2576,16,17,18,21,27,2008-07-27 00:00:00
2575,8,15,21,22,24,2008-07-26 00:00:00
2574,3,9,14,23,27,2008-07-25 00:00:00
2573,14,22,23,24,26,2008-07-24 00:00:00
2572,6,12,14,27,28,2008-07-23 00:00:00
2571,1,4,16,20,21,2008-07-22 00:00:00
2570,5,10,13,24,27,2008-07-21 00:00:00
2569,12,13,15,18,23,2008-07-20 00:00:00
2568,3,9,11,13,22,2008-07-19 00:00:00
2567,1,17,24,26,28,2008-07-18 00:00:00
2566,2,9,13,23,26,2008-07-17 00:00:00
2565,1,9,15,19,27,2008-07-16 00:00:00
2564,2,3,4,9,21,2008-07-15 00:00:00
2563,10,18,19,22,27,2008-07-14 00:00:00
2562,7,12,13,15,18,2008-07-13 00:00:00
2561,7,14,15,17,24,2008-07-12 00:00:00
2560,3,4,13,20,25,2008-07-11 00:00:00
2559,1,10,19,21,24,2008-07-10 00:00:00
2558,4,8,9,11,12,2008-07-09 00:00:00
2557,4,9,13,16,28,2008-07-08 00:00:00
2556,6,7,11,23,24,2008-07-07 00:00:00
2555,3,9,11,20,21,2008-07-06 00:00:00
2554,1,5,13,15,20,2008-07-05 00:00:00
2553,2,6,7,16,18,2008-07-04 00:00:00
2552,3,14,17,20,25,2008-07-03 00:00:00
2551,1,4,8,9,27,2008-07-02 00:00:00
2550,1,2,3,5,10,2008-07-01 00:00:00
2549,17,18,21,23,24,2008-06-30 00:00:00
2548,9,11,12,18,23,2008-06-29 00:00:00
2547,2,5,7,9,16,2008-06-28 00:00:00
2546,1,2,5,14,15,2008-06-27 00:00:00
2545,8,9,12,25,26,2008-06-26 00:00:00
2544,3,6,8,20,27,2008-06-25 00:00:00
2543,3,6,8,10,24,2008-06-24 00:00:00
2542,4,5,14,19,25,2008-06-23 00:00:00
2541,1,6,7,16,19,2008-06-22 00:00:00
2540,3,8,9,18,19,2008-06-21 00:00:00
2539,6,7,13,25,27,2008-06-20 00:00:00
2538,1,3,7,9,10,2008-06-19 00:00:00
2537,15,16,23,26,27,2008-06-18 00:00:00
2536,2,7,15,22,28,2008-06-17 00:00:00
2535,10,12,14,18,24,2008-06-16 00:00:00
2534,2,3,13,14,26,2008-06-15 00:00:00
2533,2,9,13,16,17,2008-06-14 00:00:00
2532,7,13,17,20,24,2008-06-13 00:00:00
2531,4,8,10,19,26,2008-06-12 00:00:00
2530,2,13,15,26,27,2008-06-11 00:00:00
2529,11,14,19,26,28,2008-06-10 00:00:00
2528,8,10,22,25,26,2008-06-09 00:00:00
